year,rank,id,name
2024,8,295947,Cascadia
2024,9,350184,Earth
2024,10,379110,SETUP
2024,11,164928,Orléans
2024,12,129622,Love Letter
2024,13,293014,Nidavellir
2024,14,144733,Russian Railroads
2024,15,274960,Point Salad
2024,16,357563,Akropolis
2024,17,271324,It's a Wonderful World
2024,18,275215,Namiji
2024,19,199,Manhattan
2024,20,265256,PUSH
2024,21,121193,Cover Your Assets
2024,22,368017,Point City
2024,23,394106,Everdell Farshore
2023,82,157354,Five Tribes: The Djinns of Naqala
2024,25,328479,Living Forest
2024,26,271320,The Castles of Burgundy
2024,27,172,For Sale
2024,28,198773,Codenames: Pictures
2024,29,183394,Viticulture Essential Edition
2024,30,402744,Toil & Troublez
2024,31,303672,Trek 12: Himalaya
2024,32,342942,Ark Nova
2024,33,291453,SCOUT
2024,34,266192,Wingspan
2024,35,150145,Skull King
2024,36,257372,The Bears and the Bees
2024,37,92497,Pass the Pigs: Pig Party Edition
2024,38,183840,Oh My Goods!
2024,39,376747,Deep Dive
2024,40,270143,Kōhaku
2024,41,312318,Century: Golem Edition – An Endless World
2024,42,227224,The Red Cathedral
2024,43,327392,Gnoming A Round
2024,44,168435,Between Two Cities
2024,45,283864,Trails of Tucana
2024,46,228504,Cat Lady
2024,47,351038,Yak
2024,48,282391,Stockpile: Epic Edition
2024,49,205494,"Machi Koro: Bright Lights, Big City"
2024,50,1420,Monopoly Express
2024,51,254640,Just One
2024,52,811,Rummikub
2024,53,310632,Dice Miner
2024,54,299963,Picture Perfect
2024,55,166669,San Juan (Second Edition)
2024,56,333055,Subastral
2024,57,132531,Roll for the Galaxy
2024,58,236457,Architects of the West Kingdom
2024,59,72991,Asara
2024,60,173346,7 Wonders Duel
2024,61,351040,Ready Set Bet
2024,62,75358,Paris Connection
2024,63,293264,Monsters on Board
2024,64,256226,Azul: Stained Glass of Sintra
2024,65,171131,Captain Sonar
2024,66,329839,So Clover!
2024,67,360503,Downtown Farmers Market
2024,68,224904,Sunset Over Water
2024,69,312618,Flourish
2024,70,225694,Decrypto
2024,71,45358,Alhambra: Big Box
2024,72,330174,Explorers
2024,73,367047,Caldera Park
2024,74,11,Bohnanza
2024,75,324856,The Crew: Mission Deep Sea
2024,76,195314,Herbaceous
2024,77,365104,Planted: A Game of Nature & Nurture
2024,78,148228,Splendor
2024,79,11971,Cockroach Poker
2024,80,370164,Fun Facts
2024,81,271519,Ecosystem
2024,82,346501,Mille Fiori
2024,83,154386,Medieval Academy
2024,84,271319,Las Vegas Royale
2024,85,41,Can't Stop
2024,86,199792,Everdell
2024,87,5782,Coloretto
2024,88,345056,Priorities
2024,89,2453,Blokus
2024,90,110260,Roll'n Bump
2024,91,154203,Imperial Settlers
2024,92,191862,Imhotep
2024,93,123540,Tokaido
2024,94,70323,King of Tokyo
2024,95,271869,Sushi Roll
2024,96,264055,Draftosaurus
2024,97,286749,Hansa Teutonica: Big Box
2024,98,160851,Lanterns: The Harvest Festival
2024,99,15512,Incan Gold
2024,100,322622,Floriferous
2024,101,361850,Nimalia
2024,102,244228,Reef
2024,103,62871,Zombie Dice
2024,104,173090,The Game
2024,105,244331,Blue Lagoon
2024,106,133473,Sushi Go!
2024,107,335427,Wild: Serengeti
2024,108,366161,Wingspan Asia
2024,109,176494,Isle of Skye: From Chieftain to King
2024,110,40398,Monopoly Deal Card Game
2023,91,235627,Iquazú
2024,112,385799,Scram!
2024,113,366166,Reign of Dragoness
2024,114,260605,Camel Up (Second Edition)
2024,115,129051,Le Havre: The Inland Port
2024,116,233354,Chocolatiers
2024,117,331820,Rolling Heights
2024,118,235627,Iquazú
2024,119,204583,Kingdomino
2024,120,341530,Super Mega Lucky Box
2024,121,148203,Dutch Blitz
2024,122,353288,Trekking Through History
2024,123,140934,Arboretum
2024,124,351538,Bamboo
2024,125,345122,Holly Jolly
2024,126,130899,12 Days
2024,127,14996,Ticket to Ride: Europe
2024,128,358690,MANTIS
2024,129,284108,Pictures
2024,130,230802,Azul
2024,131,9209,Ticket to Ride
2024,132,21790,Thurn and Taxis
2024,133,213266,Circle the Wagons
2024,134,359764,Shake That City
2024,135,283619,Century: Golem Edition – Eastern Mountains
2024,136,153016,Telestrations: 12 Player Party Pack
2024,137,364073,Splendor Duel
2024,138,344839,Dog Lover
2024,139,191977,The Castles of Burgundy: The Card Game
2024,140,270673,Silver & Gold
2024,141,107529,Kingdom Builder
2024,142,242302,Space Base
2024,143,232832,Century: Golem Edition
2024,144,244522,That's Pretty Clever!
2024,145,353150,FYFE
2024,146,305984,GPS
2024,147,66171,Dragonheart
2024,148,624,Quoridor
2024,149,135262,Electronic Catch Phrase
2024,150,335271,Camel Up: Off Season
2024,151,253284,Ticket to Ride: New York
2024,152,206328,Jukem Football (Second Edition)
2024,153,140,Pit
2024,154,157354,Five Tribes: The Djinns of Naqala
2024,155,271321,CABO (Second Edition)
2024,156,590,Mille Bornes
2024,157,325698,Juicy Fruits
2024,158,284229,Butterfly
2024,159,371535,Chicken!
2024,160,353546,Museum Suspects
2024,161,377420,Mind Space
2024,162,200077,Mint Works
2024,163,2968,Ka-Ching!
2024,164,178900,Codenames
2024,165,54043,Jaipur
2024,166,233867,Welcome To...
2024,167,822,Carcassonne
2024,168,1917,Stratego
2024,169,300442,Trekking the World
2024,170,209418,Dominion: Second Edition
2024,171,339484,Savannah Park
2024,172,244144,Catan Histories: Rise of the Inkas
2024,173,277410,Veggies
2024,174,244995,Illusion
2024,175,323262,Velonimo
2024,176,208808,Cinco Linko
2024,177,227072,The Chameleon
2024,178,63888,Innovation
2024,179,263918,Cartographers
2024,180,300877,New York Zoo
2024,181,304051,Creature Comforts
2024,182,770,Loot
2024,183,194594,Dice Forge
2024,184,63975,Mountain Goats
2024,185,350933,The Guild of Merchant Explorers
2024,186,99875,Martian Dice
2024,187,205125,Ticket to Ride: First Journey (U.S.)
2024,188,319793,Happy City
2024,189,230253,Star Realms: Frontiers
2024,190,30539,Get Bit!
2024,191,369436,HerStory
2024,192,10934,The Game of Things
2024,193,41114,The Resistance
2024,194,217372,The Quest for El Dorado
2024,195,300327,The Castles of Tuscany
2024,196,220,High Society
2024,197,118,Modern Art
2024,198,67877,Anomia
2024,199,345972,Cat in the Box: Deluxe Edition
2024,200,131357,Coup
2024,201,362976,Beacon Patrol
2024,202,19100,Hacienda
2024,203,347883,Dandelions
2024,204,150146,Rattlebones
2024,205,295374,Long Shot: The Dice Game
2024,206,375852,My Lil' Everdell
2024,207,251412,On Tour
2024,208,369880,Beer & Bread
2024,209,299027,Colt Super Express
2024,210,31481,Galaxy Trucker
2024,211,221233,Star Cartel
2024,212,169654,Deep Sea Adventure
2024,213,226610,What Do You Meme?
2024,214,335609,TEN
2024,215,34635,Stone Age
2024,216,279537,The Search for Planet X
2024,217,243430,Dealt!
2024,218,283212,MonsDRAWsity
2024,219,246784,Cryptid
2024,220,181304,Mysterium
2024,221,202490,Chickapig
2024,222,123239,Wits & Wagers Party
2024,223,194607,Mystic Vale
2024,224,11634,Mexican Train
2024,225,276498,Paris: La Cité de la Lumière
2024,226,336986,Flamecraft
2024,227,161383,LIE
2024,228,25669,Qwirkle
2024,229,1258,Phase 10
2024,230,254213,Boomerang
2024,231,152237,Pairs
2024,232,260180,Project L
2024,233,215311,Downforce
2024,234,281259,The Isle of Cats
2024,235,368609,Abducktion
2024,236,156129,Deception: Murder in Hong Kong
2024,237,159492,The Game of 49
2024,238,258210,Blitzkrieg!: World War Two in 20 Minutes
2024,239,163412,Patchwork
2024,240,266083,L.L.A.M.A.
2024,241,38032,Byzanz
2024,242,176396,Quadropolis
2024,243,375651,That's Not a Hat
2024,244,287954,Azul: Summer Pavilion
2024,245,1472,Five Crowns
2024,246,2375,Sequence
2024,247,410382,That Escalated Quickly
2024,248,2397,Backgammon
2024,249,222887,Twin It!
2024,250,301880,Raiders of Scythia
2024,251,171672,Why First?
2024,252,12942,No Thanks!
2024,253,255639,Mesozooic
2024,254,3955,BANG!
2024,255,143741,BANG! The Dice Game
2024,256,368517,Dice Manor
2024,257,246912,Take 5 & Take A Number
2024,258,2653,Survive: Escape from Atlantis!
2024,259,338628,Trails
2024,260,50381,Cards Against Humanity
2024,261,223040,Fantasy Realms
2024,262,112373,BraveRats
2024,263,232988,The Castles of Burgundy: The Dice Game
2024,264,92415,Skull
2024,265,1269,Skip-Bo
2024,266,188834,Secret Hitler
2024,267,202670,Ticket to Ride: Rails & Sails
2024,268,335275,Whirling Witchcraft
2024,269,266524,PARKS
2024,270,2389,Othello
2024,271,327797,Monopoly Bid
2024,272,91534,Struggle for Catan
2024,273,4376,Kings in the Corner
2024,274,171668,The Grizzled
2024,275,353304,First Empires
2024,276,91514,Rhino Hero
2024,277,205398,Citadels
2024,278,142326,Eight-Minute Empire: Legends
2024,279,172225,Exploding Kittens
2024,280,13,Catan
2024,281,144579,Pizza Party
2024,282,17053,Sleeping Queens
2024,283,34373,Tiki Topple
2024,284,2651,Power Grid
2024,285,129556,Tapple
2024,286,197178,DIG
2024,287,253664,Taco Cat Goat Cheese Pizza
2024,288,5749,Simon
2024,289,203219,Rivals for Catan: Deluxe
2024,290,3076,Puerto Rico
2022,203,235627,Iquazú
2024,292,335872,Sunny Day Sardines
2024,293,159143,HUE
2024,294,221965,The Fox in the Forest
2024,295,139443,Superfight
2024,296,1111,Taboo
2024,297,2448,Kalah
2024,298,189062,Red Flags
2024,299,9220,Saboteur
2024,300,246759,You've Got Crabs
2024,301,2381,Scattergories
2024,302,228867,Unlock!: Mystery Adventures
2024,303,2452,Jenga
2024,304,160477,Onitama
2024,305,438,Scotland Yard
2024,306,257349,Bugs on Rugs
2024,307,3804,Slamwich
2024,308,2223,UNO
2024,309,98229,Pictomania
2024,310,1465,Wizard
2024,311,342232,UNO: Mario Kart
2024,312,171273,FUSE
2024,313,150312,Welcome to the Dungeon
2024,314,266538,Aftershock: San Francisco & Venice
2024,315,98778,Hanabi
2024,316,2425,Battleship
2024,317,181,Risk
2024,318,12649,NFL-opoly
2024,319,298069,Cubitos
2024,320,24857,Deal or No Deal Card Game
2024,321,265524,Ramen Fury
2024,322,10510,Piepmatz
2024,323,7688,Memory
2024,324,194626,Happy Salmon
2024,325,2386,Chinese Checkers
2024,326,283151,Monikers: Classics
2024,327,216439,Trash Pandas
2024,328,27710,Catan Dice Game
2024,329,68448,7 Wonders
2024,330,215,Tichu
2024,331,19370,Quelf
2024,332,198454,When I Dream
2024,333,63268,Spot it!
2024,334,105593,Cheating Moth
2024,335,1294,Clue
2024,336,5428,Mad Gab Card Game
2024,337,249833,Monopoly Gamer: Mario Kart
2024,338,3522,LCR
2024,339,2392,Mastermind
2024,340,27225,Bananagrams
2024,341,203420,EXIT: The Game – The Abandoned Cabin
2024,342,244992,The Mind
2024,343,30549,Pandemic
2024,344,2767,Snail's Pace Race
2024,345,154597,Hive Pocket
2024,346,4143,Guess Who?
2024,347,1197,Blink
2024,348,2719,Connect Four
2024,349,20545,Rory's Story Cubes
2024,350,4888,Don't Break the Ice
2024,351,305056,Stringamajig
2023,1,295947,Cascadia
2023,2,199561,Sagrada
2023,3,192291,Sushi Go Party!
2023,4,274960,Point Salad
2023,5,132531,Roll for the Galaxy
2023,6,164928,Orléans
2023,7,344839,Dog Lover
2023,8,199,Manhattan
2023,9,291453,SCOUT
2023,10,244522,That's Pretty Clever!
2023,11,266192,Wingspan
2023,12,129622,Love Letter
2023,13,338460,The Isle of Cats: Explore & Draw
2022,30,196326,Love Letter: Premium Edition
2023,15,265256,PUSH
2023,16,271324,It's a Wonderful World
2023,17,263918,Cartographers
2023,18,293014,Nidavellir
2023,19,1420,Monopoly Express
2023,20,346965,Azul: Queen's Garden
2023,21,282391,Stockpile: Epic Edition
2023,22,303672,Trek 12: Himalaya
2023,23,328479,Living Forest
2023,24,40398,Monopoly Deal Card Game
2023,25,199792,Everdell
2023,26,357563,Akropolis
2023,27,270673,Silver & Gold
2023,28,312318,Century: Golem Edition – An Endless World
2023,29,63975,Mountain Goats
2023,30,121193,Cover Your Assets
2023,31,230802,Azul
2023,32,191977,The Castles of Burgundy: The Card Game
2023,33,209418,Dominion: Second Edition
2023,34,1465,Wizard
2023,35,205494,"Machi Koro: Bright Lights, Big City"
2023,36,283864,Trails of Tucana
2023,37,339484,Savannah Park
2023,38,148203,Dutch Blitz
2023,39,172,For Sale
2023,40,327392,Gnoming A Round
2023,41,143741,BANG! The Dice Game
2023,42,256226,Azul: Stained Glass of Sintra
2023,43,166669,San Juan (Second Edition)
2023,44,168435,Between Two Cities
2023,45,154386,Medieval Academy
2023,46,284742,Honey Buzz
2023,47,244331,Blue Lagoon
2023,48,150145,Skull King
2023,49,364073,Splendor Duel
2023,50,5782,Coloretto
2023,51,173346,7 Wonders Duel
2023,52,350933,The Guild of Merchant Explorers
2023,53,107529,Kingdom Builder
2023,54,123540,Tokaido
2023,55,45358,Alhambra: Big Box
2023,56,215311,Downforce
2023,57,293264,Monsters on Board
2023,58,304051,Creature Comforts
2023,59,264055,Draftosaurus
2023,60,233867,Welcome To...
2023,61,335427,Wild: Serengeti
2023,62,353288,Trekking Through History
2023,63,183394,Viticulture Essential Edition
2023,64,169654,Deep Sea Adventure
2023,65,11,Bohnanza
2023,66,194607,Mystic Vale
2023,67,41,Can't Stop
2023,68,254640,Just One
2023,69,260180,Project L
2023,70,198773,Codenames: Pictures
2023,71,11971,Cockroach Poker
2023,72,54043,Jaipur
2023,73,341530,Super Mega Lucky Box
2023,74,140,Pit
2023,75,329839,So Clover!
2023,76,70323,King of Tokyo
2023,77,244228,Reef
2023,78,204583,Kingdomino
2023,79,370164,Fun Facts
2023,80,194594,Dice Forge
2023,81,811,Rummikub
2025,354,225481,Lowdown Go!
2023,83,133473,Sushi Go!
2023,84,257372,The Bears and the Bees
2023,85,353545,Next Station: London
2023,86,271319,Las Vegas Royale
2023,87,319793,Happy City
2023,88,365104,Planted: A Game of Nature & Nurture
2023,89,295374,Long Shot: The Dice Game
2023,90,330174,Explorers
2024,291,225481,Lowdown Go!
2023,92,2968,Ka-Ching!
2023,93,225694,Decrypto
2023,94,158600,Hanamikoji
2023,95,298069,Cubitos
2023,96,15512,Incan Gold
2023,97,131260,Qwixx
2023,98,624,Quoridor
2023,99,271869,Sushi Roll
2023,100,34635,Stone Age
2023,101,284108,Pictures
2023,102,300327,The Castles of Tuscany
2023,103,251412,On Tour
2023,104,178900,Codenames
2023,105,770,Loot
2023,106,11634,Mexican Train
2023,107,266083,L.L.A.M.A.
2023,108,1472,Five Crowns
2023,109,206328,Jukem Football (Second Edition)
2023,110,232832,Century: Golem Edition
2023,111,245654,Railroad Ink: Deep Blue Edition
2023,112,246784,Cryptid
2023,113,21790,Thurn and Taxis
2023,114,62871,Zombie Dice
2023,115,366161,Wingspan Asia
2023,116,338628,Trails
2023,117,160477,Onitama
2023,118,183840,Oh My Goods!
2023,119,360503,Downtown Farmers Market
2023,120,271320,The Castles of Burgundy
2023,121,244144,Catan Histories: Rise of the Inkas
2023,122,260605,Camel Up (Second Edition)
2023,123,351040,Ready Set Bet
2023,124,242302,Space Base
2023,125,277410,Veggies
2023,126,351972,1001 Islands
2023,127,195314,Herbaceous
2023,128,287954,Azul: Summer Pavilion
2023,129,118,Modern Art
2023,130,335872,Sunny Day Sardines
2023,131,265524,Ramen Fury
2023,132,300877,New York Zoo
2023,133,254213,Boomerang
2023,134,236457,Architects of the West Kingdom
2023,135,2453,Blokus
2023,136,130899,12 Days
2023,137,140934,Arboretum
2023,138,335609,TEN
2023,139,191862,Imhotep
2023,140,25669,Qwirkle
2023,141,2651,Power Grid
2023,142,343228,Crystallized
2023,143,265736,Tiny Towns
2023,144,202670,Ticket to Ride: Rails & Sails
2023,145,176494,Isle of Skye: From Chieftain to King
2023,146,256804,Exploding Kittens: Party Pack
2023,147,163412,Patchwork
2023,148,139443,Superfight
2023,149,131357,Coup
2023,150,590,Mille Bornes
2023,151,301880,Raiders of Scythia
2023,152,153016,Telestrations: 12 Player Party Pack
2023,153,171672,Why First?
2023,154,14996,Ticket to Ride: Europe
2023,155,276894,Ticket to Ride: London
2023,156,269207,The Taverns of Tiefenthal
2023,157,208895,New York Slice
2023,158,171499,Cacao
2023,159,41114,The Resistance
2023,160,230914,Carcassonne Big Box 6
2023,161,3955,BANG!
2023,162,213266,Circle the Wagons
2023,163,381984,Cover Your Cookies
2023,164,188834,Secret Hitler
2023,165,150312,Welcome to the Dungeon
2023,166,2386,Chinese Checkers
2023,167,92415,Skull
2023,168,353546,Museum Suspects
2023,169,276498,Paris: La Cité de la Lumière
2023,170,123239,Wits & Wagers Party
2023,171,299963,Picture Perfect
2023,172,325698,Juicy Fruits
2023,173,9220,Saboteur
2023,174,28143,Race for the Galaxy
2023,175,30539,Get Bit!
2023,176,322622,Floriferous
2023,177,345972,Cat in the Box: Deluxe Edition
2023,178,255639,Mesozooic
2023,179,2375,Sequence
2023,180,230253,Star Realms: Frontiers
2023,181,144579,Pizza Party
2023,182,246912,Take 5 & Take A Number
2023,183,13,Catan
2023,184,292788,S'Mores Wars
2023,185,12942,No Thanks!
2023,186,286749,Hansa Teutonica: Big Box
2023,187,38032,Byzanz
2023,188,220,High Society
2023,189,10510,Piepmatz
2023,190,302260,Abandon All Artichokes
2023,191,202490,Chickapig
2023,192,160851,Lanterns: The Harvest Festival
2023,193,2653,Survive: Escape from Atlantis!
2023,194,227072,The Chameleon
2023,195,368517,Dice Manor
2023,196,333055,Subastral
2023,197,135262,Electronic Catch Phrase
2023,198,217449,NMBR 9
2023,199,1917,Stratego
2023,200,266524,PARKS
2023,201,232988,The Castles of Burgundy: The Dice Game
2023,202,152237,Pairs
2023,203,252929,Planet
2023,204,181304,Mysterium
2023,205,173090,The Game
2023,206,2381,Scattergories
2023,207,218603,Photosynthesis
2023,208,1258,Phase 10
2023,209,154597,Hive Pocket
2023,210,283619,Century: Golem Edition – Eastern Mountains
2023,211,45,Perudo
2023,212,10934,The Game of Things
2023,213,205398,Citadels
2023,214,2389,Othello
2023,215,159492,The Game of 49
2023,216,203219,Rivals for Catan: Deluxe
2023,217,31481,Galaxy Trucker
2023,218,189062,Red Flags
2023,219,274090,Lanterns Dice: Lights in the Sky
2023,220,9209,Ticket to Ride
2023,221,223040,Fantasy Realms
2023,222,217372,The Quest for El Dorado
2023,223,226610,What Do You Meme?
2023,224,2448,Kalah
2023,225,68448,7 Wonders
2023,226,98229,Pictomania
2023,227,171273,FUSE
2023,228,50381,Cards Against Humanity
2023,229,24857,Deal or No Deal Card Game
2023,230,63268,Spot it!
2023,231,30549,Pandemic
2023,232,281259,The Isle of Cats
2023,233,342232,UNO: Mario Kart
2023,234,281960,Kingdomino Duel
2023,235,253284,Ticket to Ride: New York
2023,236,298060,Truffle Shuffle
2023,237,208808,Cinco Linko
2023,238,27710,Catan Dice Game
2023,239,221965,The Fox in the Forest
2023,240,357203,Longboard
2023,241,284083,The Crew: The Quest for Planet Nine
2023,242,181,Risk
2023,243,253664,Taco Cat Goat Cheese Pizza
2023,244,1269,Skip-Bo
2023,245,271512,5211
2023,246,284291,Bloom Town
2023,247,91534,Struggle for Catan
2023,248,17053,Sleeping Queens
2023,249,216439,Trash Pandas
2023,250,169649,Sapiens
2023,251,7688,Memory
2023,252,327797,Monopoly Bid
2023,253,1294,Clue
2023,254,159143,HUE
2023,255,197178,DIG
2023,256,12649,NFL-opoly
2023,257,161383,LIE
2023,258,98778,Hanabi
2023,259,4143,Guess Who?
2023,260,3804,Slamwich
2023,261,271519,Ecosystem
2023,262,27225,Bananagrams
2023,263,215,Tichu
2023,264,2223,UNO
2023,265,184346,Go Nuts for Donuts
2023,266,148228,Splendor
2023,267,244992,The Mind
2023,268,3076,Puerto Rico
2023,269,172225,Exploding Kittens
2023,270,764,Mad Gab
2023,271,116,Guillotine
2023,272,225481,Lowdown Go!
2023,273,193831,ColorFox
2023,274,283151,Monikers: Classics
2023,275,2425,Battleship
2023,276,1197,Blink
2023,277,112373,BraveRats
2023,278,2719,Connect Four
2023,279,302524,Super-Skill Pinball: 4-Cade
2023,280,34373,Tiki Topple
2023,281,246759,You've Got Crabs
2023,282,3837,Rat-a-Tat Cat
2023,283,286309,UNO Dice Game
2023,284,19370,Quelf
2023,285,281132,Cover Your Kingdom
2023,286,95105,1st & Goal
2023,287,3522,LCR
2023,288,271460,UNO Flip!
2023,289,198454,When I Dream
2023,290,17851,Pizza Box Football
2023,291,1219,Labyrinth
2023,292,2767,Snail's Pace Race
2023,293,203420,EXIT: The Game – The Abandoned Cabin
2022,1,271320,The Castles of Burgundy
2022,2,164928,Orléans
2022,3,129622,Love Letter
2022,4,209418,Dominion: Second Edition
2022,5,271324,It's a Wonderful World
2022,6,256226,Azul: Stained Glass of Sintra
2022,7,192291,Sushi Go Party!
2022,8,154386,Medieval Academy
2022,9,312318,Century: Golem Edition – An Endless World
2022,240,225481,Lowdown Go!
2022,11,45358,Alhambra: Big Box
2022,12,168435,Between Two Cities
2022,13,341530,Super Mega Lucky Box
2022,14,284742,Honey Buzz
2022,15,293014,Nidavellir
2022,16,328479,Living Forest
2022,17,194594,Dice Forge
2022,18,270673,Silver & Gold
2022,19,274960,Point Salad
2022,20,232832,Century: Golem Edition
2022,21,34635,Stone Age
2022,22,173346,7 Wonders Duel
2022,23,339484,Savannah Park
2022,24,244144,Catan Histories: Rise of the Inkas
2022,25,344839,Dog Lover
2022,26,132531,Roll for the Galaxy
2022,27,166669,San Juan (Second Edition)
2022,28,199561,Sagrada
2022,29,133473,Sushi Go!
2025,271,15818,Pick-omino
2022,31,13,Catan
2022,32,172,For Sale
2024,111,15818,Pick-omino
2022,34,215311,Downforce
2022,35,54043,Jaipur
2022,36,329839,So Clover!
2022,37,295947,Cascadia
2022,38,199,Manhattan
2022,39,233867,Welcome To...
2022,40,62871,Zombie Dice
2022,41,194607,Mystic Vale
2022,42,204583,Kingdomino
2022,43,11,Bohnanza
2022,44,191977,The Castles of Burgundy: The Card Game
2022,45,148203,Dutch Blitz
2022,46,225694,Decrypto
2022,47,244331,Blue Lagoon
2022,48,123540,Tokaido
2022,49,160851,Lanterns: The Harvest Festival
2022,50,254213,Boomerang
2022,51,242302,Space Base
2022,52,303672,Trek 12: Himalaya
2022,53,265736,Tiny Towns
2022,54,140934,Arboretum
2022,55,163412,Patchwork
2022,56,255639,Mesozooic
2022,57,264055,Draftosaurus
2022,58,230253,Star Realms: Frontiers
2022,59,34219,Biblios
2022,60,188834,Secret Hitler
2022,61,38032,Byzanz
2022,62,335609,TEN
2022,63,266192,Wingspan
2022,64,283864,Trails of Tucana
2022,65,244522,That's Pretty Clever!
2022,66,150312,Welcome to the Dungeon
2022,67,283619,Century: Golem Edition – Eastern Mountains
2022,68,107529,Kingdom Builder
2022,69,230802,Azul
2022,70,169649,Sapiens
2022,71,314491,Meadow
2022,72,338628,Trails
2022,73,14996,Ticket to Ride: Europe
2022,74,266083,L.L.A.M.A.
2022,75,590,Mille Bornes
2022,76,171499,Cacao
2022,77,298069,Cubitos
2022,78,202490,Chickapig
2022,79,217372,The Quest for El Dorado
2022,80,198773,Codenames: Pictures
2022,81,183006,Qwinto
2022,82,254640,Just One
2022,83,41,Can't Stop
2022,84,260605,Camel Up (Second Edition)
2022,85,169654,Deep Sea Adventure
2022,86,154597,Hive Pocket
2022,87,70323,King of Tokyo
2022,88,140,Pit
2022,89,3955,BANG!
2022,90,301880,Raiders of Scythia
2022,91,346965,Azul: Queen's Garden
2022,92,236457,Architects of the West Kingdom
2022,93,143741,BANG! The Dice Game
2022,94,191862,Imhotep
2022,95,269207,The Taverns of Tiefenthal
2022,96,1472,Five Crowns
2022,97,205494,"Machi Koro: Bright Lights, Big City"
2022,98,131260,Qwixx
2022,99,148228,Splendor
2022,100,176494,Isle of Skye: From Chieftain to King
2022,101,2375,Sequence
2022,102,10934,The Game of Things
2022,103,271869,Sushi Roll
2022,104,171273,FUSE
2022,105,302260,Abandon All Artichokes
2022,106,31481,Galaxy Trucker
2022,107,28086,Age of War
2022,108,227072,The Chameleon
2022,109,12942,No Thanks!
2022,110,202670,Ticket to Ride: Rails & Sails
2022,111,811,Rummikub
2022,112,9209,Ticket to Ride
2022,113,224035,Zombie Dice Horde Edition
2022,114,126163,Tzolk'in: The Mayan Calendar
2022,115,41114,The Resistance
2022,116,153016,Telestrations: 12 Player Party Pack
2022,117,197178,DIG
2022,118,226610,What Do You Meme?
2022,119,325698,Juicy Fruits
2022,120,333055,Subastral
2022,121,39856,Dixit
2022,122,2453,Blokus
2022,123,131357,Coup
2022,124,130899,12 Days
2022,125,220,High Society
2022,126,310192,Overboss: A Boss Monster Adventure
2022,127,230914,Carcassonne Big Box 6
2022,128,123260,Suburbia
2022,129,172225,Exploding Kittens
2022,130,194626,Happy Salmon
2022,131,135262,Electronic Catch Phrase
2022,132,1258,Phase 10
2022,133,2397,Backgammon
2022,134,208808,Cinco Linko
2022,135,171672,Why First?
2022,136,30539,Get Bit!
2022,137,203219,Rivals for Catan: Deluxe
2022,138,1293,Boggle
2022,139,264239,Patchwork Doodle
2022,140,272085,Bloom
2022,141,28143,Race for the Galaxy
2022,142,256804,Exploding Kittens: Party Pack
2022,143,209488,The Game of Things: Travel/Expansion
2022,144,25669,Qwirkle
2022,145,276498,Paris: La Cité de la Lumière
2022,146,5782,Coloretto
2022,147,2381,Scattergories
2022,148,178900,Codenames
2022,149,265524,Ramen Fury
2022,150,129945,HomeStretch
2022,151,205398,Citadels
2022,152,68448,7 Wonders
2022,153,287954,Azul: Summer Pavilion
2022,154,158600,Hanamikoji
2022,155,266524,PARKS
2022,156,45,Perudo
2022,157,2389,Othello
2022,158,139443,Superfight
2022,159,224037,Codenames: Duet
2022,160,1917,Stratego
2022,161,91534,Struggle for Catan
2022,162,152237,Pairs
2022,163,217449,NMBR 9
2022,164,211534,Bears vs Babies
2022,165,2281,Pictionary
2022,166,770,Loot
2022,167,917,Rack-O
2022,168,144579,Pizza Party
2022,169,76065,Pictionary Card Game
2022,170,11634,Mexican Train
2022,171,274090,Lanterns Dice: Lights in the Sky
2022,172,63268,Spot it!
2022,173,276894,Ticket to Ride: London
2022,174,113819,Tenzi
2022,175,216439,Trash Pandas
2022,176,300877,New York Zoo
2022,177,342232,UNO: Mario Kart
2022,178,207336,Honshū
2022,179,159143,HUE
2022,180,24857,Deal or No Deal Card Game
2022,181,2651,Power Grid
2022,182,27710,Catan Dice Game
2022,183,1111,Taboo
2022,184,246912,Take 5 & Take A Number
2022,185,2653,Survive: Escape from Atlantis!
2022,186,9220,Saboteur
2022,187,92415,Skull
2022,188,116,Guillotine
2022,189,2386,Chinese Checkers
2022,190,760,Battle Line
2022,191,3076,Puerto Rico
2022,192,244992,The Mind
2022,193,271512,5211
2022,194,30549,Pandemic
2022,195,181,Risk
2022,196,172933,Dragonwood
2022,197,204184,Risk: Europe
2022,198,11971,Cockroach Poker
2022,199,2452,Jenga
2022,200,98778,Hanabi
2022,201,1197,Blink
2022,202,4213,Mao
2022,281,10400,Solitaire
2022,204,327797,Monopoly Bid
2022,205,178494,Dutch Blitz: Blue Expansion Pack
2022,206,253664,Taco Cat Goat Cheese Pizza
2022,207,8203,"Hey, That's My Fish!"
2022,208,184346,Go Nuts for Donuts
2022,209,253284,Ticket to Ride: New York
2022,210,123239,Wits & Wagers Party
2022,211,34373,Tiki Topple
2022,212,2448,Kalah
2022,213,112373,BraveRats
2022,214,198836,3 Wishes
2022,215,64404,Couch of Power
2022,216,189062,Red Flags
2022,217,246759,You've Got Crabs
2022,218,221965,The Fox in the Forest
2022,219,198454,When I Dream
2022,220,6887,Hearts
2022,221,4143,Guess Who?
2022,222,27225,Bananagrams
2022,223,7688,Memory
2022,224,2223,UNO
2022,225,1465,Wizard
